LPN,FNSku,FC,BOL,GLDesc,Asin,UPC,ItemDesc,Units, Retail , Total 
LPNAC726470778,X0030IJUZB,PGA1,L8Y0A_PGA1_091724_2,gl_home,B09CD2L9LB,,"PH PandaHall 5 Sizes Smooth Round Beads, 300pcs 14K Silver Plated Beads Little Round Beads Seamless Ball Beads Long-Lasting Spacers for Hawaii Layered Bracelet Necklace Jewelry DIY Crafts 2/3/4/5/6mm",1, $9.72 , $9.72 
,X003KX4XXF,PGA1,L8Y0A_PGA1_091724_2,gl_home,B08GWZ9V7T,750073730747,"BEDELITE Standard Pillow Cases Set of 2, Rayon Derived from Bamboo, Cooling Pillow Cases for Hot Sleepers & Night Sweats, Breathable Silky Soft Envelope Pillowcases(White, 20""x26"")",1, $9.72 , $9.72 
LPNAC244724265,X0048XARLD,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0D4LX5GHL,,"MTFBWY Vintage Floral Wall Art Framed White Hydrangeas Canvas Prints Flower Printing Traditional Botanical Picture Artwork Home Wall Decor for Bedroom Living Room Bathroom 8""x10""",1, $9.70 , $9.70 
LPNPMBM9208336,X002HZEV8T,PGA1,L8Y0A_PGA1_091724_2,gl_toy,B086GK2R3R,753393014764,RUBFAC 110pcs Black and Gold Balloons Garland Arch Kit with Black Gold Confetti Balloons for Graduation Birthday Wedding Party Decorations,1, $9.70 , $9.70 
LPNAC667359286,X0040V4YR1,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B0CM3JQ8WD,,"USB-C to USB Adapter for iPhone 15 Pro Max MacBook Pro Air 2023 iMac iPad Mini Pro, Apple MFi Certified USB OTG Cable Converter Support Camera, Card Reader, USB Flash Drive, MIDI Keyboard (White)",1, $9.69 , $9.69 
LPNAC803574401,X003H95ZDT,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B0BLJRSLR2,,"GUANZHI AirTag Holder Waterproof Stick-on Mount Case for Apple Airtag, 3M Double-Sided Adhesive Tape Hidden Protective GPS Tracker Case, Bike, Bicycle, Car, Loop, Motorcycle 1 Packs Transparent",1, $9.69 , $9.69 
LPNAC563108099,X001DI6PPX,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B06Y2HZCSM,713653013883,"KNACRO 6V 1A Adapter AC 100-240V Input DC 6V 1A Output 90cm (3.95ft) Length 5.5 x 2.5mm for Security Equipment, LCD Monitors, LED Lamps, Communications Equipment, Digital Products",1, $9.69 , $9.69 
LPNPMBM8094082,X002O65CG1,PGA1,L8Y0A_PGA1_091724_2,gl_tools,B08KRL5BFC,,"Scissors, Niutop 8"" All Purpose Scissors Heavy Duty Ergonomic Comfort Grip Craft Shears Sharp Scissors for Office Home Household Sewing High/Middle School Students Teacher Art Craft DIY Supplies",1, $9.67 , $9.67 
,B0C6XH69NM,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0C6XH69NM,745396855307,1 for 893MAX Universal Liftmaster Garage Door Opener Remote 3-Years-Warranty,1, $9.65 , $9.65 
,X004CO4YLR,PGA1,L8Y0A_PGA1_091724_2,gl_biss,B0C833TP88,328785011760,"Vicks VDT972US Rapidread Thermometer, 1 Count (Pack of 1)",1, $9.64 , $9.64 
LPNAC178471144,B08ZHDTN5C,PGA1,L8Y0A_PGA1_091724_2,gl_biss,B08ZHDTN5C,,"G-PLUG 3FT RG6 Coaxial Cable Connectors Set â€“ High-Speed Internet, Broadband and Digital TV Aerial, Satellite Cable Extension â€“ Weather-Sealed Double Rubber O-Ring and Compression Connectors White",1, $9.64 , $9.64 
LPNPMBM4682005,X003IRNU5Z,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0BMT32V57,659252829893,"Phneems Automatic Soap Dispenser Liquid Hand Free Soap Dispenser Rechargeable Soap Dispenser Touchless Lotion Soap Dispenser Smart Electric Auto Dish Soap Dispenser for Bathroom, Kitchen, Commercial",1, $9.64 , $9.64 
LPNPMBL1217622,X002WFMLIB,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B08ZYDC815,,Biantie La 2-Pin 8mm COB LED Strip to Wire Connector Unwired Clips Solderless Adapter Terminal Extension Connection for High Density LED Strip Lights 12V 24V (Pack of 10),1, $9.64 , $9.64 
LPNAC149241033,B0CXL1MMZT,PGA1,L8Y0A_PGA1_091724_2,gl_office_product,B0CXL1MMZT,850032261944,"Thank You Cards for Small Business, 3x3.5, 100 Bulk Pack - Essential Packaging Supplies & Must-Haves for Customer Appreciation, Thank You Notes for Supporting My Small Business Cards, Made in the USA",1, $9.64 , $9.64 
LPNAC920408378,B096KY93RN,PGA1,L8Y0A_PGA1_091724_2,gl_biss,B096KY93RN,,"G-PLUG 3FT RG6 Coaxial Cable Connectors Set â€“ High-Speed Internet, Broadband and Digital TV Aerial, Satellite Cable Extension â€“ Weather-Sealed Double Rubber O-Ring and Compression Connectors Black",1, $9.64 , $9.64 
LPNAC658553631,X003HFGM49,PGA1,L8Y0A_PGA1_091724_2,gl_office_product,B0BLNKZS1Z,,"H4D 3x5 Index Card Case with 100 Heavyweight Ruled Index Cards and Dividers, Teal",1, $9.64 , $9.64 
LPNAC610758586,X003JM6P1P,PGA1,L8Y0A_PGA1_091724_2,gl_office_product,B0BN8SM5QJ,,"A6 Refill Paper, Planner Inserts for A6 Binder Budget Planner Journals Notebook, 6 Ring Loose Leaf Lined Paper with Binder Dividers, 240 Pages (A6, White Paper)",1, $9.64 , $9.64 
LPNPMBL5704000,B006LMFJS4,PGA1,L8Y0A_PGA1_091724_2,gl_biss,B006LMFJS4,602589738291,"Grout Pen White Tile Paint Marker: Waterproof Grout Paint, Tile Grout Colorant and Sealer Pen - White, Narrow 5mm Tip (7mL)",1, $9.64 , $9.64 
LPNAC721551903,X0038USO8P,PGA1,L8Y0A_PGA1_091724_2,gl_home,B09ZTFXVYJ,,"GUANJUNE Clothes Pants Hangers, Space-Saving Skirt Holders with 360 Â° Swivel Hooks, Adjustable Clips, Trouser Hangers, Clothes Coat Garment Jeans Hangers (10 Pack, Transparent)",1, $9.64 , $9.64 
LPNPMBL5704083,X0040KBT2Z,PGA1,L8Y0A_PGA1_091724_2,gl_office_product,B0CLNSM1V1,,"MaxGear Acrylic Sign Holder 8.5x11 with Suction Cups and Screws 1 Pack, Window Sign Holder Glass Door Sign Holder, Clear Plastic Wall Mount Sign Holder Acrylic Wall Frame Flyer Poster Document Holder",1, $9.64 , $9.64 
LPNAC493743262,B07K79TZFY,PGA1,L8Y0A_PGA1_091724_2,gl_office_product,B07K79TZFY,743811890018,"Magnetic Dry Erase Marker Holder,Pen and Eraser Holder for Whiteboardï¼ŒMagnet Pencil Cup Utility Storage Organizer for Office, Refrigerator, Locker and Metal Cabinets (2 Pack)",1, $9.64 , $9.64 
LPNAC100659205,X0039P362X,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0B2R7G9ML,763971490088,ðŸðŸŽðŸðŸ’ ð”ð©ð ð«ðšððžð for Apple Watch Charger Magnetic Fast Charging Cable [Portable] Magnetic Wireless Charging Compatible with iWatch Series Ultra/9/8/7/6/SE/SE2/5/4/3/2-[3.3FT] White,2, $9.62 , $19.24 
LPNAC946159206,X0031XDX9T,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B09JW2194D,,"iPhone Charger, 3 Pack 10FT 90 Degree Charging Cable MFi Certified USB Lightning Cable Nylon Braided Fast Charging Cord Compatible for iPhone 14/13/12/11/X/Max/8/7/6/6S/5/5S/SE/Plus/iPad (10FT)",2, $9.62 , $19.24 
,X003F7XOIB,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0BHH7D74F,,"JETech Ultra Slim (0.35mm Thin) Case for iPhone 14 Pro 6.1-Inch, Camera Lens Cover Full Protection, Lightweight Matte Finish PP Hard Minimalist Case, Support Wireless Charging (Blue)",1, $9.62 , $9.62 
LPNAC892025468,X003C7MCOB,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0B8BTF71D,,"JETech Privacy Screen Protector for iPhone 14 Plus 6.7-Inch, Anti Spy Tempered Glass Film, 2-Pack",1, $9.62 , $9.62 
LPNAC724551525,X002Y9PWJ5,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B087J8VX4P,786118521698,"STG Sport Silicone Band Compatible with Apple Watch Band 38mm 40mm 41mm 42mm 44mm 45mm 49mm S/M M/L iWatch Ultra 2/Ultra Series 9/8/7/6/5/4/3/2/1 SE Women Men (38/40/41mm S/M, Starlight)",1, $9.62 , $9.62 
,X0041RWYML,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0CNW2NKHS,,Galeces Portable Charger 10000mAh Slim Power Bank PD 20W Fast Charging Powerbank USB C in&Out External Battery Pack for iPhone 15 14 13 12 11 Pro X Plus Samsung S24 S23 S22 iPad (White),1, $9.62 , $9.62 
LPNAC339532695,X003SKDJYT,PGA1,L8Y0A_PGA1_091724_2,gl_pet_products,B0C2V3KSQX,,"Petank Dog Harness for Small Medium Dogs No Pull, Puppy Harness and Leash Set, Easy Walk Dog Harness for Walking, Running, Training, Small Dog Harness, Medium Dog Harness (Pink, XS)",1, $9.62 , $9.62 
LPNAC815027238,X004AJJ45P,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0D7SBXCYF,,"KUXNGUYI for Samsung Galaxy Z Fold 6 Phone Case with Ring Kickstand & Slide Camera Cover, Shockproof Protective Bumper Fold6 case for Galaxy Z Fold 6 5G (Deep Blue, for Samsung Galaxy Z Fold 6)",1, $9.62 , $9.62 
LPNAC496270212,B004OAMGTA,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B004OAMGTA,26634175679,Amerock | Cabinet Pull | Satin Nickel | 6-5/16 inch (160 mm) Center to Center | Blackrock | 1 Pack | Drawer Pull | Drawer Handle | Cabinet Hardware,1, $9.60 , $9.60 
LPNAC209457915,B01B5D3VOC,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B01B5D3VOC,41167043202,"Gold Bond Age Renew Neck & Chest Firming Cream, 2 oz., Clinically Tested Skin Firming Cream",1, $9.59 , $9.59 
LPNPMBM9227224,X002SMCYRV,PGA1,L8Y0A_PGA1_091724_2,gl_dvd,B00028HBES,24543029250,The Sandlot,1, $9.59 , $9.59 
,X0038GWSQD,PGA1,L8Y0A_PGA1_091724_2,gl_electronics,B09YXYNP78,,"Uwayor Wii U Gamepad Battery, 2000mAh Rechargeable Battery for Nintendo Wii U Gamepad WUP-010 WUP-012 Battery with Screwdriver",1, $9.59 , $9.59 
LPNAC306183549,X003ZPB6QZ,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B0CKMNP2HJ,,"SUNCOLOR 24 Pieces 8"" Orange Goodie Bags Small Gift Bags with Handle for Party Favor Bags (Orange)",1, $9.59 , $9.59 
LPNAC066854998,B088S8XKJN,PGA1,L8Y0A_PGA1_091724_2,gl_pet_products,B088S8XKJN,742797869063,"BioSilk for Dogs Silk Therapy Dog Detangling Conditioner - Moisturizing Dog Hair Detangler for Dematting, Conditioning Matted Hair and Tangle Remover - Dog Grooming Supplies, 12 Fl Oz",1, $9.58 , $9.58 
LPNAC512842946,B0BH97QFZ2,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0BH97QFZ2,,"NEW'C 4 Pack, 2 Pack Screen Protector for iPhone 14 [6.1 inch] + 2 Pack Camera Lens Protector, Sensor Protection,Case Friendly Tempered Glass Film",1, $9.57 , $9.57 
LPNAC362467293,X003XYA9AH,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0C7GXLT8F,,"Cane Holder for Wheelchair Walking Stick Rack for Walker Rollator, Thick ABS Walking Stick Clip for Wheelchair, Walker Accessories for Rollator and Mobility Scooter Walking Stick",1, $9.57 , $9.57 
LPNAC582316777,X003T2BXAN,PGA1,L8Y0A_PGA1_091724_2,gl_office_product,B004OIQP0S,,"Mobius+Ruppert 0602 Classic M+R Sharpener with 2 Holes, Gold, Pack of 1",1, $9.57 , $9.57 
LPNPMBK6686043,X003HSCDM1,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B0BLYY9ZZ1,,HiSport Camshaft Position Speed Map Ignition Coil Others Position Sensor Connector Pigtail 88986451 12085495 for GM,1, $9.55 , $9.55 
LPNAC361272489,X002VJD74P,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B092YYN1QZ,787791792757,"Tarps Heavy Duty Waterproof 6x6ft,TEZONG Poly Tarp Multipurpose Tarpaulin Outdoor Cover Black for Emergency Rain,Patio Furniture,Roof,Camping,Car,Pool,10Mil Thickness",1, $9.54 , $9.54 
LPNAC745609807,X00214WA7Z,PGA1,L8Y0A_PGA1_091724_2,gl_home,B07N7HYHV3,730440570701,"SheeChung Bathroom Organizers and Storage Qtip Holder Bathroom Vanity Decor Mason Jars Bathroom Accessories Set for Qtips, Cotton Swabs, Balls, Cotton Pads, Floss Picks - Stainless Steel, 2Pack",1, $9.54 , $9.54 
LPNPMBM0216435,X0045X945B,PGA1,L8Y0A_PGA1_091724_2,gl_biss,B098SZJR45,,"(Newest) Aux Bluetooth 5.0 Adapter for Car, Bluetooth Receiver for Car Home Stereo System and Headphones, Bluetooth Aux Adapter, 2 in 1 Wireless Bluetooth Transmitter and Receiver for Hands-Free Call",2, $9.52 , $19.04 
LPNAC658367574,X001X8CRLT,PGA1,L8Y0A_PGA1_091724_2,gl_home,B07JBCFHST,664242226125,"Wilkins Premium Midsole Marker for Customization Paint on Leather, Suede, Fabric and Soft Foam for 2-4 Pair of Shoes (White)",1, $9.52 , $9.52 
LPNPMBM9215093,X003KBL4VV,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B0BPCW5CS6,706775241906,"WREANU Wireless Bluetooth Mouse,Rechargeable LED Silent Slim Laptop Mouse,Portable(BT5.2 and USB Receiver) Dual Mode Computer Mouse for Laptop,ipad Tablet,Apple Desktop,Mac.(Black)",1, $9.52 , $9.52 
LPNAC411481646,X0041U8GJ3,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0CNYXR6NN,,"Pro Acme Blue Light Blocking Glasses Big Square Thick Frames Fake Glasses for Women(Black+Brown Orange Frame), 54MM",1, $9.52 , $9.52 
LPNPMBL1217569,X0047LW99T,PGA1,L8Y0A_PGA1_091724_2,gl_biss,B0D28ZG5HR,,Starter Solenoid Relay Compatible with Most Yamaha ATV YFM 350 400 450 660 - Raptor Grizzly Kodiak Wolverine Big Bear Starter Solenoid,1, $9.52 , $9.52 
LPNAC238679826,X002KLNEJR,PGA1,L8Y0A_PGA1_091724_2,gl_electronics,B08C7C4769,,"12V 1A Power Supply Adapter, Waysse 1000mA 12W AC/DC Adapter,12W AC Switching Adapter Slim Design DC 12V Charger for CCTV Camera, LED Strip Light, Routers, Speakers, Home Appliances, Scanner",1, $9.50 , $9.50 
LPNPMBM0220184,X003PVB4A7,PGA1,L8Y0A_PGA1_091724_2,gl_pet_products,B0BVVW1X1X,,"Yinuomo Dog Food Mat, Water Absorbent Pet Food Mat, Non Slip Placemat for Pets Bowl and Water, Easy to Clean, Machine Washable Feeding Mats for Dog Cat Pet, Large 12'' x 19''(Bone Shape)",1, $9.50 , $9.50 
LPNAC089275020,X002VJXMTP,PGA1,L8Y0A_PGA1_091724_2,gl_home,B092Z89H2M,,"Barossa Design Gray Shower Curtain Liner with 6 Magnets - Heavy Duty Waterproof PEVA Shower Liner for Bathroom, 72"" x 72"" Standard Size, Metal Grommets - Dark Gray, 72x72",1, $9.50 , $9.50 
LPNAC527809147,1620145790,PGA1,L8Y0A_PGA1_091724_2,gl_book,1620145790,,The Hula-Hoopin' Queen,1, $9.50 , $9.50 
LPNPMBL9093130,B082F24HFL,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B082F24HFL,36000514698,"Huggies Size 2 Diapers, Snug & Dry Baby Diapers, Size 2 (12-18 lbs), 34 Count, Packaging May Vary",1, $9.49 , $9.49 
LPNAC547258299,X003RILYW1,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0BZPQMHXZ,,"HQ-SITE 6 Pcs Mouse Scrunchies,Shiny Bows Mouse ears for Birthday Parties, Themed Events, A Perfect Addition to Your Trip Essentials and Accessories For women",1, $9.49 , $9.49 
LPNAC313376760,X003Z3I3BD,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0CJHTZ1RF,,"French Concord Hair Clips - 6Pcs Side Slide Volume Clips for Women Girls, Strong Hold No Slip Grip, Thick or Thin Hair (Matte Finish, L:4.6 IN, W:1.97IN)",1, $9.49 , $9.49 
LPNAC081542259,X0048V7E8T,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0D4HKKZMH,,"MUQIAN Rosemine Deep Collagen Anti-Wrinkle Lifting Overnight Mask Facial sheet masks with low molecular weight collagen for lifting, firming, and moisturizing 5 Packs",1, $9.49 , $9.49 
LPNAC418430586,X003FCLBNL,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0BHQ85NBH,,"FESHFEN Colored Pink Clip in Hair Extensions, 10 PCS Pink Hairpieces Highlight Colorful Straight Synthetic Clip in Hair Pieces for Women Grils, 22 inch",1, $9.49 , $9.49 
LPNPMBP4646828,X002IKQSTD,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B087WM3CL6,630128891275,NPLUX 50 Pack Individual Cupcake Containers Plastic Cupcake Boxes Cupcake Holders Stackable Deep Dome Cupcake Carrier,1, $9.49 , $9.49 
,X003BR08J3,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0B7GF63DP,,"SH30 Replacement Heads for Shaver 2300 3800 Series 3000, 2000, 1000 and S738 Click and Style, 3Pack ComfortCut Shaving Heads with Durable Sharp Blade, Easy Replace, with Cleaning Brush",1, $9.49 , $9.49 
LPNAC161606520,X003Y1QK11,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B0BF9YVZZV,,"TACYKIBD 4Pcs Squeeze Salad Dressing Bottles, Leakproof Mini Sauce Condiment Bottles and Portable Dressing for Lunch with Bandage, Salad Dressing to Go Container with 2Pcs Cleaning Brush (60ml)",1, $9.49 , $9.49 
LPNAC341347046,X003WBSLXN,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0CC1XBLK3,,"Round 30X Magnifying Mirror, 6 Inch Magnified Mirror with Three Mounting Suction Cups, Compact Magnifying Mirror and Tweezers, 30X Magnification Travel Makeup Kit for Shaving,Blackhead Blemish Removal",2, $9.49 , $18.98 
LPNAC979667394,X0027CP9FB,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B07SR1TGXX,,COOLALA Stainless Steel Hair Cutting Scissors Thinning Shears 6.5 Inch Professional Salon Barber Haircut Scissors Family Use for Man Woman Adults Kids,2, $9.49 , $18.98 
LPNPMBL5718184,X003YPOLP9,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0CMTGLHVS,,Overnight Heatless Curls Headband Set: Purple Heat-Free Curling Rod for Long Hair - 71-inch Long Soft No Heat Curlers to Sleep In,1, $9.49 , $9.49 
LPNAC297723818,X002JSEFOT,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B08B18DFLK,,"DC-BEAUTIFUL 18 Colors Lip Liners Pencil Set with 2 Pencil Sharpeners, Premium Waterproof Smooth Lip Pencils, Long Lasting Matte Makeup Lipliners",1, $9.49 , $9.49 
LPNAC117374769,X003TRL75J,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0C582G6PG,,"AIUPUOC Large Metal Silver Snake Accessories: Elegant Thick Hair Clips, Barrettes, Banana Hairpins for Women & Girls - 2Pcs",1, $9.49 , $9.49 
,X000VUC3RN,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0173H85KO,660960380064,BS-MALL Makeup Brush Set 11Pcs Bamboo Synthetic Kabuki Brush Set Foundation Powder Blending Concealer Eye shadows Blush Cosmetics Brushes with Organizer Bag & Makeup Sponge,1, $9.49 , $9.49 
LPNAC517387339,X0032D3IU7,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B09KRJHFLJ,,"JWICOS Large Flower Dangle Drop Earrings for Women Unique Charm Gold Tone Stud Earrings for Girls Chic Floral Statement Earrings for Party, Wedding, Shopping, Dating",1, $9.49 , $9.49 
LPNAC460419371,X003YP4NKH,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0CWSHWTHD,,"Replacement Brush Heads Compatible with 7am2m AM101/AM105 Sonic Electric Toothbrush - Click Toothbrush Refills Compatible with 7am 2m, 10 Count, Black",1, $9.49 , $9.49 
LPNAC060739705,B0BBNB5N41,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0BBNB5N41,33200002604,"Arm & Hammer Plus OxiClean Fresh Scent, 77 Loads Liquid Laundry Detergent, 100.5 Fl oz",1, $9.48 , $9.48 
LPNPMBM9211897,B001P2KA7K,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B001P2KA7K,309979380527,"Revlon Liquid Lipstick with Clear Lip Gloss, ColorStay Face Makeup, Overtime Lipcolor, Dual Ended with Vitamin E in Plum / Berry, Relentless Raisin (270), 0.07 oz",1, $9.47 , $9.47 
LPNAC001968786,B004MKFY3W,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B004MKFY3W,62200829287,"Veet Ready-To-Use Waxing Kit For Women | Wax Strips For Body Hair Removal, Wax Kit For Ingrown Hair Treatment, Personal Care Product, Hair Remover | 40ct Waxing Strips, 4ct Body Wipes",1, $9.47 , $9.47 
LPNAC684519659,B09SQFPLC9,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B09SQFPLC9,303160264047,"PanOxyl Acne Treatment Bar with 10% Benzoyl Peroxide, Maximum Strength Acne Bar Soap for Face, Chest and Back, Benzoyl Peroxide Bar Soap Body Wash, Vegan, For Acne Prone Skin, 4 oz",1, $9.47 , $9.47 
LPNAC858778601,B06X3W3TM4,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B06X3W3TM4,841710166491,"Amazon Basics Rectangular Gel Computer Mouse Pad with Wrist Support Rest, Small, Black",1, $9.47 , $9.47 
LPNAC170472798,X0036JUHKL,PGA1,L8Y0A_PGA1_091724_2,gl_art_craft_supplies,B09TZV5CX4,,"Nefelibata Purse Strap, 2"" Crazy Horse Leather End Shoulder Strap Adjustable Replacement,Retro Jacquard Embroidery Multi-pattern Crossbody Bag Straps for Handbag,Crossbody Bags(Brown flower)",1, $9.45 , $9.45 
LPNAC152736232,X0049A7MFJ,PGA1,L8Y0A_PGA1_091724_2,gl_sports,B0D5CV6WY8,,"sylacor 3Pack Silicone Cover for Oura Ring Protector, Elastic Ring Case for Oura Ring Gen 3 for Gym and Working Out (S (6/7/8/9/10), Gold+Silver+Rosegold)",1, $9.45 , $9.45 
LPNAC827284928,X0033X38H9,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B09NZDLLRS,653945963628,VANRA 3-Piece Children Utensils Set 18/8 Stainless Steel Child Flatware Set Silverware Spoon Fork Chopstick Set with Travel Case for Kids Lunch Box,1, $9.45 , $9.45 
LPNRRHE3092835,X002L3F7E9,PGA1,L8Y0A_PGA1_091724_2,gl_electronics,B09Y48RT2X,768477705230,Replacement IPTV Remote Control MAG255 for MAG Box Remote Control IPTV Set-Top Box OTT TV Box MAG250 MAG254 MAG255 MAG256 MAG257 MAG260 MAG275 MAG322 MAG349 -The Instructions are on The Back,1, $9.45 , $9.45 
LPNAC319545213,X003DOSBZ7,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0BCPQWWXK,,"Veblandy Rectangle Tablecloth Linen Textured Waterproof & Stain Resistant Table Cloth Wrinkle Free Decorative Fabric Farmhouse Table Cover for Dining/Party/Buffet/Wedding, 52 x 70 Inch, Sage Green",1, $9.44 , $9.44 
LPNAC459353444,X0032CTNW5,PGA1,L8Y0A_PGA1_091724_2,gl_home,B09KT1J2R3,,"Smiry Round Picnic Tablecloth, Waterproof Elastic Fitted Table Covers for 36"" - 44"" Tables, Wipeable Flannel Backed Vinyl Tablecloths for Camping, Indoor, Outdoor, Yellow",1, $9.44 , $9.44 
LPNAC945733168,X0027R6QHB,PGA1,L8Y0A_PGA1_091724_2,gl_home,B07SZQ95J7,633337813465,STYLIFING Underwear Drawer Organizer Foldable Sock Container Soft Fabric Sock Holder Storage Organizer for Socks Panties Ties Lingerie(Beige-24 Cells),1, $9.44 , $9.44 
LPNAC914692059,B002C1RTKY,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B002C1RTKY,49793050717,"Prime-Line K 5071 Push Button Latch w/ Tie Down, Single Unit, Black â€“ Designed to Accommodate Multiple Surfaces, Complete with Night Lock, Contemporary Design (Single Pack)",1, $9.42 , $9.42 
LPNAC442115077,X0042SSZV3,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B0CQNCMPLN,,Funny Birthday Wine Bag Birthday Gift for Women Men Party Decor Friendship Happy Birthday Gifts for Daughter Son Friends 18th 20th 21st 30th 40th 50th Birthday Gifts Drawstring Burlap Wine Wrap Bag,1, $9.41 , $9.41 
LPNAC089074366,B078KGNGNS,PGA1,L8Y0A_PGA1_091724_2,gl_toy,B078KGNGNS,,"VTech Turn and Learn Driver (Frustration Free Packaging), Yellow",1, $9.39 , $9.39 
LPNPMBM9209103,X002OW0PO9,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B08LV4D8SC,,"#14 x 1"" Pan Head Sheet Metal Screw, 304 Stainless Steel 18-8, Phillips Drive Self Tapping Screw, Round Head Wood Screw, Bright Finish, Full Thread, Pack of 50",2, $9.39 , $18.78 
LPNAC812402967,B011OB59PY,PGA1,L8Y0A_PGA1_091724_2,gl_home,B011OB59PY,86131319006,Kurt Adler Jet Ski Resin Ornament,1, $9.39 , $9.39 
LPNAC214170773,X0042N3V99,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0CQCFFX3N,,"RELBRO Key Holder Wall Mount, Black Metal Key Hanger Self Adhesive Key Rail with 3 Key Hooks Key Rack Organizer 2 Options Installation for Entryway Hallway Kitchen RV Camper",1, $9.39 , $9.39 
LPNAC924084120,X003U1UKWP,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0C64XZK6M,,Tanlade 50 Pcs Mini Disco Ball Straws 70s Disco Straws Mirror Glitter Straws Cowgirl Hat Party Decorations for Dance Holiday Wedding Birthday Supplies (Pink),1, $9.39 , $9.39 
LPNPMBM9211904,X003G9GLVF,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0BKKLGP57,,"Garden Hose Splitter - AINEED Water Hose Splitter 2 Way Heavy Duty, Hose Connector Faucet Splitter, Hose Y Splitter, Outdoor Water Spigot Hose Bib Splitter with Shut off Valve",1, $9.39 , $9.39 
LPNAC588952791,B0C2C6Z236,PGA1,L8Y0A_PGA1_091724_2,gl_major_appliances,B0C2C6Z236,755502082350,"WE01X24552 GE Dryer Control Knob ABS Replacement piece,Compatible with GE Dryer Knob Replacement AP6026722, 4396547, PS11736611(1 PCS)",1, $9.39 , $9.39 
LPNAC922346419,X00344ON4J,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B09PFP7QDH,770773445208,"Rockgoya Bathroom Sink Drain,Drain Stopper Bathroom Sink with Overflow,Pop Up Drain Assembly with Detachable Strainer Basket,Built-in Anti-Clogging Strainer,Stainless Steel Brushed Nickel",1, $9.37 , $9.37 
LPNAC740239231,X00456PYPH,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0827BZZVQ,,yuntop 2 Pack Softer Self Groomer with Catnip Wall Corner Massage Comb Scratcher Grooming Brush Tool for Long & Short Fur Kitten Cats Dogs,1, $9.37 , $9.37 
